,Date,Retweet,Reply,Likes,Tweet
1456,2020-07-13 18:41:13+00:00,49,2,170,Paypal confirms developing cryptocurrency / digital asset capabilities https://t.co/m8jLqjtZ1R
1457,2020-07-13 13:16:59+00:00,21,28,170,1/2 Seeing #Bitcoin &amp; #XRP maximalists tweeting regrets of not holding #Chainlink. This is why you diversify into other quality projects/assets to reduce the risk in your portfolio. Putting all your eggs in one basket is risky. This is a basic investment principle.
1458,2020-07-13 11:31:01+00:00,49,21,167,"We are excited to introduce HEX (HEX) to our token listing. @HEXcrypto is the first high-interest #blockchain certificate of deposit.

You can now trade HEX with more than 300 cryptocurrencies, at the best rate on CoinSwitch.

https://t.co/YRglL0Lfqu

#cryptocurrency #bitcoin"
1459,2020-07-13 22:56:02+00:00,35,6,166,"The US Govt's budget deficit in June was 5x BTC's entire market cap.

They covered the deficit by creating dollars out of thin air. Money printer go beep boop.

#Bitcoin is an insurance policy against monetary and fiscal policy irresponsibility from central banks and governments. https://t.co/ajqTk9m9My"
1460,2020-07-13 11:21:41+00:00,41,2,162,"$VET #VeChain
VeChain Cracked Three Critical Problems that No Other Crypto Can Near – Jackson Fu via @newslogical1 https://t.co/f2IteD5qPq"
1461,2020-07-13 02:28:36+00:00,12,18,159,"As the ETH/BTC ratio continues to recover, we will see Udi's toxicity increase exponentially. https://t.co/w5CSDC4UdT"
1462,2020-07-13 14:11:03+00:00,14,26,159,"I still trust BTC, I hope they won't dissapoint 🙏🙏🙏 https://t.co/DDG3FWpHte"
1463,2020-07-13 12:34:58+00:00,37,16,154,"*** NEW VIDEO ***

$LINK will be the 3rd biggest cryptocurrency on earth within 2 years. I've been saying this since more than a year, when it was ranked 41st. Now it's already #8. 

In this video I explain why I think this is inevitable to happen 👇

https://t.co/zlo1CfsiOL https://t.co/CErZn9nzf4"
1464,2020-07-13 20:01:44+00:00,25,10,151,"When #bitcoin moons and you have more money than you've ever had, remember money serves to make your thoughts manifest. So get your thoughts right before then or your monkey mind will have you in a world of unforeseen complexities.

One of the stellar insights from @johnkvallis"
1465,2020-07-13 12:17:32+00:00,28,3,145,"#bitcoin hashrate just reached an 𝗮𝗹𝗹 𝘁𝗶𝗺𝗲 𝗵𝗶𝗴𝗵.

The 𝗵𝗶𝗴𝗵𝗲𝗿 the hashrate, the more 𝘀𝗲𝗰𝘂𝗿𝗲 the network is. https://t.co/AemXaovRdi"
1466,2020-07-13 14:33:38+00:00,39,5,143,"#Bitcoin hash rate continues to hit new all time highs 📈

Miners know. https://t.co/Bb5yZvV04t"
1467,2020-07-13 18:17:49+00:00,10,22,142,"What will your citadel look like when #Bitcoin hits 1m?
Here's my baby https://t.co/dBZ8G2sPJd"
1468,2020-07-13 15:00:07+00:00,9,15,142,"#link $link #chainlink 

I’m a crypto rookie and my english is poor. Not the best combo. But I really love Chainlink community. With all of your memes and jokes you are the smartest guys in crypto. I just wondered about to got into this years before. Have a fabulous day frens!"
1469,2020-07-13 11:30:22+00:00,6,10,140,"Just recorded with Keith Levene, a founding member of the Clash, also founding member of Public Image Ltd with John Lydon from The Sex Pistols.

Keith is a Bitcoiner, so we discussed Punk, music, bollocks in government and of course...Bitcoin!

Out soon on @WhatBitcoinDid!"
1470,2020-07-13 08:58:21+00:00,7,14,139,"I told him he just ironically invented cryptocurrency. Then he looked at me and asked if he should name it Dogecoin.

Poor Pablo. https://t.co/krjPvsVjON"
1471,2020-07-13 02:50:24+00:00,24,26,136,"1D $BTC

bbands havent been this tight since Nov 2018 https://t.co/VGBrK2kMff"
1472,2020-07-13 16:51:02+00:00,24,2,135,Lots of people don't see #Chainlink's potential because their scope is too narrow. Think of Chainlink as a backwards compatibility layer for Blockchain.  It makes the 'legacy' systems on the Internet able to interface with  blockchain based application architectures &amp; vice versa. https://t.co/daIiKS2Rub
1473,2020-07-13 02:05:30+00:00,6,9,134,"$BTC could be in distribution, accumulation, condensation or evaporation 

idgaf fam

The opportunity at present is beyond words"
1474,2020-07-13 05:16:53+00:00,14,16,127,"My prediction for what the top 10 crypto's will be in 2021:

1. My bags
2. My bags
3. My bags
4. My bags
5. My bags
6. My bags
7. My bags
8. My bags
9. My bags
10. My bags"
1475,2020-07-13 04:52:34+00:00,2,5,123,"Is there such a thing as a mute chain? I don’t want a blockchain, just a mute chain."
1476,2020-07-14 23:04:34+00:00,88,26,2344,Yo my man with 4 mil followes just took the $doge challenge and made an $xdn challenge. You already know. @DigitalNoteXDN #bitcoin @bittrex @BittrexGlobal @binance #LISTXDN2020 $hbar #tiktok @WhiteBit6 @BitMEX #altseason #crypto 🌈💰💯⬆️📈🐳🤩 https://t.co/O3SLTQWPdp
1477,2020-07-14 03:30:33+00:00,1659,1706,1747,"Giving away $100 in either cash or #Bitcoin to a random person who likes &amp; retweets this tweet within the next 12 hours! 

Must be following @trylolli and myself to enter. 🚀

Tag a friend! Let’s go!"
1478,2020-07-14 12:28:26+00:00,223,81,1737,Bitcoin has been trading in a range of ±3% for 6 consecutive weeks. 🥱 https://t.co/LJwU8VYCxM
1479,2020-07-14 18:20:41+00:00,245,96,1548,Bitcoin gave us the blueprint to decentralize the world.
1480,2020-07-14 20:42:02+00:00,1604,524,1255,"I will give someone $50 in 24hr all you have to do is RT and be following myself &amp; this crypto legend @davidgokhshtein 

Goodluck beautiful people 💕"
1481,2020-07-14 14:00:27+00:00,243,39,1246,"BREAKING NEWS: PayPal confirms developing cryptocurrency functionality!

It’s happening, mass adoption is coming!"
1482,2020-07-14 20:47:24+00:00,1424,1481,1064,"I will give someone $50 in 24hr - all you have to do is RT and be following myself &amp; this crypto legend @ScottZILWarrior. 

Tag someone and good luck!  🚀"
1483,2020-07-14 18:25:42+00:00,61,349,989,BTC price end of year?
1484,2020-07-14 13:50:59+00:00,156,74,967,"In pursuit of a more equitable and innovative internet, I'm launching something new 🚀 
 
@VariantFund is early-stage venture capital for crypto networks and founders building The Ownership Economy.
 
Whats that? I explain here: https://t.co/9Yl7U7WW0w

Thread 👇"
1485,2020-07-14 10:58:10+00:00,270,51,944,BREAKING: Paypal Developing a Cryptocurrency https://t.co/EVB4IFAXuE
1486,2020-07-14 03:47:02+00:00,138,38,827,"Well, Bitcoin has stabilized at $9000s/coin.... https://t.co/hfriyjqvUK https://t.co/LD18Fcbsn8"
1487,2020-07-14 20:33:40+00:00,88,91,815,"BITCOIN ADOPTION IS WHAT WE NEED!

We need it now!!

PayPal just confirmed #Bitcoin integration!!

Something tells me this is the catalyst for a serious bull move 😏 https://t.co/N8V7ar4LPk"
1488,2020-07-14 11:16:38+00:00,219,84,808,"#Binance Card is now launched for Europe and the United Kingdom (UK), enabling our users to convert and spend their #BTC, #BNB, $SXP, and #BUSD to fiat at over 60 million merchants across 200 regions and territories worldwide. 

💳 #BNB cashback 

Sign up now! ⬇️"
1489,2020-07-14 17:02:06+00:00,240,27,748,Energy consumption and #sustainability are major side effects of #blockchain. Here's how industry leaders can act now to ensure a greener future. https://t.co/5OfBW8Atj1
1490,2020-07-14 01:01:01+00:00,161,628,730,"This quiz is for Bitcoin HODLers. How much longer does the price of #Bitcoin have to stay below $10,000 before you will throw in the towel and sell?"
1491,2020-07-14 11:38:42+00:00,63,35,670,"Bitcoin: A Peer-to-Peer Electronic Liquidation System

$BTC https://t.co/U34JWAbFFc"
1492,2020-07-14 17:50:30+00:00,202,39,665,Is the U.S. falling behind in terms of #blockchain and digital asset regulation? Ripple’s @s_alderoty talks about this and more on the latest #BlockStars #podcast. Listen today. https://t.co/9Kk36lMcti
1493,2020-07-14 22:36:43+00:00,149,39,653,"Want to join a rocketship in the blockchain space? We're hiring for many roles on my team to build @Chainlink!

Head of Product Marketing
Head of Developer Relations
Head of Growth
Senior Product Designer
And many more!

See the roles here: https://t.co/RfhAIAu97e #blockchain"
1494,2020-07-14 12:35:31+00:00,196,48,649,"Bitcoin is having a huge year in Africa.

P2P volumes keep hitting ATHs (up 2.5x since March), and Nigeria's Naira just broke $10 million USD of volume last week.

That's more than any other fiat currency (except USD), and twice as much volume as the Venezuelan bolivar.

Wake up. https://t.co/2qO0pR4DTH"
1495,2020-07-14 21:45:25+00:00,95,37,616,HushPuppi is discussing his case inside prison cells instead of keeping mute. He may have seen the end of the road. He was not the kingpin. It was Woodberry Lekan Ponle who is reportedly a US citizen born in Texas😲🇺🇸 Money is in a Bitcoin wallet #SurvivingHushpuppi
1496,2020-07-14 14:14:55+00:00,156,45,583,"BREAKING: PAYPAL CONFIRMS CRYPTO FEATURES

#Bitcoin reaching the masses 🤩

https://t.co/bX6voR7X1j"
1497,2020-07-14 11:07:18+00:00,59,59,549,"70% thinks bitcoin will be &gt;$20K next 12-18 months. This either means that price will shoot to $14K (70% * $20K) soon, or that my followers are a bit more optimistic about BTC price than current buyers and sellers on markets 😎 https://t.co/A2n03rom4L"
1498,2020-07-14 23:59:02+00:00,123,19,538,"“The opportunity to administer the Bitcoin was given on one condition- he would not cash it out. Beneficiaries of the digital currency had to learn how to use the BTC itself, creating a Bitcoin economy. This was the birth of the @Bitcoinbeach initiative”
https://t.co/xN5YzbC5Gx"
1499,2020-07-14 10:13:59+00:00,91,13,531,"#PAY is listed on #Blockfolio!

We hope to bring you more news about listing PAY on other trackers soon.

#payaccept #ICO #IEO #Uniswap #DeFi #blockchain https://t.co/xXgD55XYGX"
1500,2020-07-14 16:57:50+00:00,73,57,530,DON'T LET THE BARNYARD FANS SEE THIS @DAH_Crypto! https://t.co/IFN0qrsDC1
1501,2020-07-14 15:30:23+00:00,37,56,513,300 million PayPal customers will have $BTC capabilities and #bitcoin doesn't move. 😤😤😤
1502,2020-07-14 08:33:43+00:00,51,146,490,"If the world economy collapses which one would you bet on? Dollar, Bitcoin or Gold?"
1503,2020-07-14 14:00:01+00:00,100,24,480,"Bitcoin's launch was fair: 

- No premine
- 2 months heads up before launching the network
- Coins had no value for 1.5 years so circulated freely (not replicable)
- Unlike every other founder in history, Satoshi never cashed out"
1504,2020-07-14 20:08:07+00:00,137,29,480,Thanks @tatianakoffman for the great article. @AthenaBitcoin @ln_strike @walletofsatoshi @bitcoinmom @PeterMcCormack @hodlonaut @b4_humanity @MartyBent This El Salvador Village Adopts Bitcoin As Money via @forbes https://t.co/TRFbGBxSiG
1505,2020-07-14 14:29:44+00:00,250,15,459,"The $ERD mainnet will get a privacy boost. Private cross-chain transactions with #BTC &amp; other blockchains will be enabled by the @suterusu_io 2nd Layer solution. Additional #DeFi &amp; special use-cases unlocked by this integration.

https://t.co/NJhQm8iTBF"
1506,2020-07-14 04:00:35+00:00,168,29,449,WHY does the Government of Canada pay for a “champion” in the “Private Sector Investment Champion Speakers Program” to speak in Switzerland about cryptocurrency — at all?? https://t.co/WaAySKq7rt
1507,2020-07-14 22:20:40+00:00,122,44,438,"NEW

This may be my best video honestly🙏 

⚡️Swift WILL Run in Parallel with #Ripple/#XRP &amp; other Blockchain/DLT sytems via their systems integrator for ISO20022

🌋Bank of England Renewed RTGS system enables Distributed Ledger Technology &amp; More 

https://t.co/hi5tYnOGSc"
1508,2020-07-14 17:55:26+00:00,78,41,433,What do Beanie Babies have to do with #blockchain and #crypto regulation? Listen to the latest #BlockStars episode with Ripple’s @s_alderoty to find out more. https://t.co/LAeEkn1h59 https://t.co/qqlsvuKPSC
1509,2020-07-14 12:10:40+00:00,386,473,431,"#Crypto Quiz🏆

Name the mathematician whose theory formed the basis of one of the approaches in technical analysis 

🔸Answer in comments
🔸Retweet
🔸Follow @KickEcosystem

1 winner to be picked randomly and announced on 20th July

#blockchain #bitcoin #cryptocurrency #exchange https://t.co/b92JWgiuyr"
1510,2020-07-14 10:42:02+00:00,145,16,419,.@binance is officially launching its #crypto debit card for users in the European Economic Area https://t.co/JsYezEFKNQ
1511,2020-07-14 15:04:49+00:00,156,28,413,"iExec is proud to announce its participation with @Google in the Confidential Computing Beta.

iExec will offer expertise in the context of confidential computing &amp; blockchain, presentING work &amp; use cases alongside Google in the near future.

More ⬇️
https://t.co/LNaaHqVl4q $RLC"
1512,2020-07-14 19:01:32+00:00,44,58,409,"Can’t afford $ETH? Then buy $XTZ...

Can’t afford $LINK? Then buy $BAND...

Can’t afford $BTC? Then you buy $DOGE fam...

quit over complicating things"
1513,2020-07-14 16:55:00+00:00,168,7,408,"Go 1.14.5 and 1.13.13 have been released!

🔐 A security fix for crypto/x509 (CVE-2020-14039) and net/http (CVE-2020-15586)

📢 Announcement: https://t.co/7DHUhSKB5l

⬇️ Download: https://t.co/gsbpmQHM21

#golang"
1514,2020-07-14 21:15:53+00:00,25,46,406,$BTC has been in a $247 range for 5 days.
1515,2020-07-14 19:25:42+00:00,123,25,404,"While other tourist hot-spots continue to struggle as borders remain closed, the people of El Zonte have forged their own path forward, thanks to its newly formed #Bitcoin economy.

@Forbes ⁦@ForbesCrypto⁩  https://t.co/cS2RiNu86M"
1516,2020-07-14 10:31:54+00:00,144,22,401,"PayPal reveals that it is developing crypto capabilities (via @Yogita_Khatri5) 
https://t.co/h3yIIbea1j"
1517,2020-07-14 04:15:54+00:00,44,37,395,Bitcoin solves this. https://t.co/djkJpEy1h8
1518,2020-07-14 16:06:49+00:00,108,9,391,"The US retirement market is the largest, untapped, addressable market for #bitcoin. 

It's incredible to have the opportunity to work with @DigitalAssets institutional platform &amp; team. This is good for bitcoin, savers &amp; the US #retirement market.

https://t.co/V1ugZtk744"
1519,2020-07-14 22:56:35+00:00,48,109,379,"This quiz is for Gold HODLers. How much higher will bitcoin market cap have to go, before you throw in the towel and sell gold to buy some BTC?"
1520,2020-07-14 09:47:33+00:00,56,20,369,"No reason for shorting $LINK on this 1000+ days channel breakout.

It's barely 2x in BTC since #altparty started.

I'd say you either join it or leave it alone. https://t.co/CeSLM0ntfy"
1521,2020-07-14 11:48:41+00:00,180,18,365,"📢Just had a great talk during @binance “Off the Charts” LIVE PANEL: 

📋Crypto’s Global Expansion: Evolving Uses for Digital Assets

😃Please stay tuned for my next speech on 21:05PM(SGT)
#BinanceTurns3 #TRON #TRX https://t.co/l2mjhP6O5r"
1522,2020-07-14 19:19:20+00:00,26,17,362,"Listen until $BTC approaches $9000 or $9700.

My focus will be on $LINK and $XTZ.

I share what I trade.

If I talk about them a lot it's because they're the uncontested BEST crypto assets to be trading right now.

Even new traders should be watching and studying these moves."
